時間,交易金額,折扣金額,種類,發票編號,客戶編號,品項
2025/12/10 19:24:39,184,0,現金,VM14255392,,厚切嫩牛堡6吋(1)|蛋沙拉1球(1)
2025/12/10 19:28:59,102,0,Line Pay,VM14255393,,嫩雞沙拉捲餅(1)
2025/12/10 19:31:17,209,0,UberEats,VM14255394,,6吋百味俱樂部潛艇堡 6-Inch Subway ClubTM Sub(1)
2025/12/10 19:31:36,335,0,Line Pay,VM14255395,,香烤雞肉堡6吋(1)|鮪魚堡6吋(1)|F套餐(1)
2025/12/10 19:40:08,60,0,現金,VM14255396,,餅乾3片(1)
2025/12/10 19:43:32,225,0,Line Pay,VM14255397,,鮮嫩雞柳堡12吋(1)
2025/12/10 19:47:55,470,0,信用卡,VM14255398,,鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)|香烤雞肉堡12吋(1)|F套餐(1)
2025/12/10 19:50:25,326,0,Line Pay,VM14255399,,厚切嫩牛堡12吋(1)|三角切片起司一份(1)|蛋沙拉1球(1)
2025/12/10 19:52:35,331,0,現金,VM14255400,,辣豆瓣嫩牛12吋(1)|酪梨泥一球(1)
2025/12/10 19:55:46,30,0,Line Pay,VM14255401,,奶油餅乾(1)
2025/12/10 20:02:33,0,628,,00000000,2101130002員工餐0元,辣豆瓣嫩牛6吋烤餅(1)|嫩切雞肉雙份肉料(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|薯餅(1)|奶油餅乾(3)|辣豆瓣嫩牛6吋(1)|嫩切雞肉雙份肉料(1)
2025/12/10 20:08:02,0,60,,00000000,2101130002員工餐0元,奶油餅乾(1)|奶油餅乾(1)
2025/12/10 20:39:36,214,0,信用卡,VM14255402,,辣豆瓣嫩牛6吋(1)|辣豆瓣嫩牛雙份肉料(1)
2025/12/10 20:45:46,593,0,Line Pay,VM14255403,,照燒雞肉堡12吋(1)|嫩切雞肉堡12吋(1)|嫩切雞肉雙份肉料(2)|C套餐(1)
2025/12/10 20:56:21,270,0,信用卡,VM14255404,,香烤雞肉堡12吋(1)|酪梨泥一球(1)
2025/12/10 21:02:25,289,0,現金,VM14255405,,燒烤牛肉堡6吋(1)|鮮嫩雞柳堡6吋(1)|餅乾1片(1)
2025/12/10 21:04:50,340,0,現金,VM14255406,,照燒雞肉堡12吋(1)|照燒雞肉雙份肉料(1)|照燒雞肉雙份肉料(1)
2025/12/10 21:09:59,388,0,UberEats,VM14255407,,6吋嫩切雞肉潛艇堡 6-Inch Sliced Chicken Sub(1)|辣豆瓣嫩牛可樂優惠套餐 6-Inch Mala Beef Sub with Coke Zero Meal Set(1)|活動折扣(Uber eats)(1)
2025/12/10 21:14:49,170,0,現金,VM14255408,,餅乾3片(1)|嫩切雞肉堡6吋(1)
2025/12/10 21:21:44,219,0,UberEats,VM14255409,,6吋嫩切雞肉潛艇堡 6-Inch Sliced Chicken Sub(1)
2025/12/10 21:41:15,208,0,現金,VM14255410,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)|A套餐(1)
2025/12/11 08:05:48,293,0,信用卡,VM14255411,,蛋沙拉沙拉(1)|美式咖啡熱(1)|套餐起司蛋(1)
2025/12/11 08:20:22,315,0,信用卡,VM14255412,,鮮嫩雞柳堡6吋(1)|G套餐(1)|套餐厚牛起司蛋(1)
2025/12/11 08:25:06,163,0,現金,VM14255413,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/12/11 08:29:52,456,0,現金,VM14255414,,嫩切雞肉堡12吋(2)|餅乾3片(1)
2025/12/11 08:34:20,62,0,Line Pay,VM14255415,,火腿起司蛋堡(1)
2025/12/11 08:42:29,163,0,信用卡,VM14255416,,照燒雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/12/11 08:50:53,148,0,現金,VM14255417,,哈燒起司總匯堡6吋(1)|培根1條(1)
2025/12/11 09:00:28,267,0,Line Pay,VM14255418,,厚切牛起司蛋堡(2)|A套餐(1)|C套餐(1)
2025/12/11 09:26:48,62,0,信用卡,VM14255419,,火腿起司蛋堡(1)
2025/12/11 09:42:31,102,0,信用卡,VM14255420,,嫩雞沙拉捲餅(1)
2025/12/11 09:53:43,239,0,UberEats,VM14255421,,6吋照燒雞肉潛艇堡 6-Inch Chicken Teriyaki Sub(1)
2025/12/11 09:55:33,160,0,Line Pay,VM14255422,,蛋沙拉1球(1)|鮪魚堡6吋(1)
2025/12/11 10:06:59,205,0,現金,VM14255423,,鮮嫩雞柳堡6吋(1)|酪梨泥一球(1)|嫩煎蛋一片(1)
2025/12/11 10:09:50,120,0,信用卡,VM14255424,,套餐厚牛起司蛋(1)
2025/12/11 10:18:56,250,0,Line Pay,VM14255425,,鮮嫩雞柳堡6吋(1)|鮮嫩雞柳雙份肉料(1)|G套餐(1)
2025/12/11 11:18:00,1754,0,現金,VM14255433,,厚切嫩牛堡6吋(1)|厚切嫩牛堡6吋(1)|厚切嫩牛堡6吋(1)|酪梨泥一球(1)|厚切嫩牛堡6吋(1)|厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)|素食蔬菜沙拉(6)|鮪魚堡6吋(1)
2025/12/11 10:44:32,180,0,現金,VM14255426,,鮮嫩雞柳堡6吋(1)|鮮嫩雞柳雙份肉料(1)
2025/12/11 10:50:22,349,0,信用卡,VM14255427,,鮮嫩雞柳堡6吋(1)|H套餐(1)|義大利牛肉丸堡6吋(1)
2025/12/11 10:53:03,175,0,Line Pay,VM14255428,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/12/11 10:54:11,251,0,信用卡,VM14255429,,嫩雞沙拉捲餅(1)|厚切嫩牛堡6吋(1)
2025/12/11 11:04:47,189,0,FoodPanda,VM14255430,,嫩切雞肉(1)
2025/12/11 11:05:38,217,0,UberEats,VM14255431,,6吋義大利經典潛艇堡 6-Inch Italian B.M.T.TM Sub(1)
2025/12/11 11:12:42,198,0,Line Pay,VM14255432,,嫩切雞肉堡12吋(1)
2025/12/11 11:31:31,110,0,信用卡,VM14255434,,嫩切雞肉堡6吋(1)
2025/12/11 11:47:29,450,0,UberEats,VM14255435,,6吋鮮嫩雞柳潛艇堡 6-Inch Chicken Strips Sub(1)|辣豆瓣嫩牛可樂優惠套餐 6-Inch Mala Beef Sub with Coke Zero Meal Set(1)|活動折扣(Uber eats)(1)
2025/12/11 11:48:10,219,0,UberEats,VM14255436,,6吋嫩切雞肉潛艇堡 6-Inch Sliced Chicken Sub(1)
2025/12/11 11:49:30,128,0,信用卡,VM14255437,,照燒雞肉堡6吋(1)
2025/12/11 11:51:43,665,0,UberEats,VM14255438,,6吋嫩切雞肉潛艇堡 6-Inch Sliced Chicken Sub(1)|6吋照燒雞肉潛艇堡 6-Inch Chicken Teriyaki Sub(1)|6吋香烤雞肉潛艇堡 6-Inch Roasted Chicken Breast Sub(1)|單點現烤餅乾一片 Cookie1 pc(1)
2025/12/11 12:13:47,197,0,Line Pay,VM14255447,,厚切嫩牛堡6吋(1)|B套餐(1)
2025/12/11 12:01:12,273,0,現金,VM14255439,,鮮嫩雞柳堡12吋(1)|A套餐(1)
2025/12/11 12:03:01,287,0,UberEats,VM14255440,,6吋義大利經典潛艇堡 6-Inch Italian B.M.T.TM Sub(1)|單點薯片 Chips(1)
2025/12/11 12:03:49,269,0,現金,VM14255441,,厚切嫩牛堡6吋(1)|蛋沙拉堡6吋(1)
2025/12/11 12:05:39,125,0,信用卡,VM14255442,,香烤雞肉堡6吋(1)
2025/12/11 12:06:29,185,0,現金,VM14255443,,香烤雞肉堡6吋(1)|C套餐(1)
2025/12/11 12:08:38,160,0,信用卡,VM14255444,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/12/11 12:10:15,316,0,Line Pay,VM14255445,,厚切嫩牛堡12吋(1)|A套餐(1)
2025/12/11 12:11:45,176,0,Line Pay,VM14255446,,百味俱樂部堡6吋(1)|A套餐(1)
2025/12/11 12:14:29,185,0,Line Pay,VM14255448,,鮪魚堡6吋(1)|餅乾3片(1)
2025/12/11 12:15:16,173,0,Line Pay,VM14255449,,鮪魚堡6吋(1)|A套餐(1)
2025/12/11 12:16:29,303,0,信用卡,VM14255450,,厚切嫩牛堡12吋(1)|蛋沙拉1球(1)
2025/12/11 12:18:32,316,0,信用卡,VM14255451,,厚切嫩牛堡12吋(1)|B套餐(1)
2025/12/11 12:21:42,188,0,信用卡,VM14255452,,嫩切雞肉堡6吋(1)|E套餐(1)
2025/12/11 12:22:45,224,0,現金,VM14255453,,燒烤牛肉堡6吋(1)|F套餐(1)
2025/12/11 12:25:26,237,0,Line Pay,VM14255454,,厚切嫩牛烤餅6吋(1)|E套餐(1)
2025/12/11 12:28:53,193,0,現金,VM14255455,,墨西哥辣牛堡6吋(1)|培根1條(1)|C套餐(1)
2025/12/11 12:30:25,303,0,信用卡,VM14255456,,鮪魚堡12吋(1)|D套餐(1)
2025/12/11 12:33:20,618,0,UberEats,VM14255457,,6吋香烤雞肉潛艇堡 6-Inch Roasted Chicken Breast Sub(1)|6吋香烤雞肉潛艇堡 6-Inch Roasted Chicken Breast Sub(1)|6吋香烤雞肉潛艇堡 6-Inch Roasted Chicken Breast Sub(1)
2025/12/11 12:33:30,316,0,信用卡,VM14255458,,厚切嫩牛堡12吋(1)|A套餐(1)
2025/12/11 12:36:04,160,0,信用卡,VM14255459,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/12/11 12:39:29,612,0,UberEats,VM14255460,,6 吋蛋沙拉百味潛艇堡 6-Inch Egg Salad Sub Sandwich(1)|6吋雙重起司厚切嫩牛潛艇堡 6-Inch Diced Beef with Double Cheese Sub(1)
2025/12/11 12:42:58,638,0,FoodPanda,VM14255461,,鮪魚(1)|鮪魚(1)|鮪魚(1)
2025/12/11 12:52:39,304,0,現金,VM14255462,,辣豆瓣嫩牛雙人餐(1)
2025/12/11 12:54:08,232,0,信用卡,VM14255463,,厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)|A套餐(1)
2025/12/11 12:59:34,291,0,Line Pay,VM14255464,,百味俱樂部堡6吋(1)|墨西哥辣牛堡6吋(1)|A套餐(1)
2025/12/11 13:01:09,149,0,信用卡,VM14255465,,厚切嫩牛堡6吋(1)
2025/12/11 13:05:10,771,0,信用卡,VM14255466,,嫩切雞肉堡12吋(2)|嫩切雞肉堡6吋(1)|A套餐(5)
2025/12/11 13:11:09,291,0,現金,VM14255467,,鮮嫩雞柳沙拉(1)|百味俱樂部堡6吋(1)
2025/12/11 13:13:20,184,0,FoodPanda,VM14255468,,火腿(1)
2025/12/11 13:13:43,213,0,UberEats,VM14255469,,6吋照燒雞肉潛艇堡 6-Inch Chicken Teriyaki Sub(1)
2025/12/11 13:14:24,180,0,Line Pay,VM14255470,,鮮嫩雞柳堡6吋(1)|鮮嫩雞柳雙份肉料(1)
2025/12/11 13:16:20,225,0,現金,VM14255471,,哈燒起司總匯堡12吋(1)
2025/12/11 13:19:47,125,0,現金,VM14255472,,鮮嫩雞柳堡6吋(1)
2025/12/11 13:20:32,160,0,現金,VM14255473,,墨西哥辣牛烤餅6吋(1)|蛋沙拉1球(1)
2025/12/11 13:21:38,290,0,Line Pay,VM14255474,,餅乾3片(1)|百味俱樂部堡12吋(1)
2025/12/11 13:23:27,386,0,FoodPanda,VM14255475,,嫩切雞肉(1)|墨西哥辣牛(1)
2025/12/11 13:37:05,149,0,現金,VM14255476,,厚切嫩牛堡6吋(1)
2025/12/11 13:48:06,209,0,FoodPanda,VM14255477,,百味俱樂部(1)
2025/12/11 13:54:16,145,0,現金,VM14255478,,嫩切雞肉堡6吋(1)|蛋沙拉1球(1)
2025/12/11 13:55:00,145,0,Line Pay,VM14255479,,嫩切雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/12/11 13:59:08,569,0,現金,VM14255480,,辣豆瓣嫩牛雙人餐(1)|辣豆瓣嫩牛雙份肉料(1)|鮮嫩雞柳雙份肉料(1)|蛋沙拉1球(2)|酪梨泥一球(2)
2025/12/11 14:01:08,263,0,Line Pay,VM14255481,,香烤雞肉堡12吋(1)|美式咖啡熱(1)
2025/12/11 14:08:50,45,0,Line Pay,VM14255482,,石榴莓汁飲料(1)
2025/12/11 14:16:11,155,0,現金,VM14255483,,香烤雞肉堡6吋(1)|奶油餅乾(1)
2025/12/11 14:17:47,180,0,現金,VM14255484,,鮪魚堡6吋(1)|C套餐(1)
2025/12/11 14:22:23,207,0,現金,VM14255486,,墨西哥辣牛堡12吋(1)
2025/12/11 14:21:53,90,0,現金,VM14255485,,餅乾3片(1)|奶油餅乾(1)
2025/12/11 14:30:26,125,0,信用卡,VM14255487,,鮮嫩雞柳堡6吋(1)
2025/12/11 14:34:42,134,0,現金,VM14255488,,素食蔬菜沙拉(1)
2025/12/11 14:36:19,189,0,FoodPanda,VM14255489,,嫩切雞肉(1)
2025/12/11 14:38:05,190,0,Line Pay,VM14255490,,鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)|奶油餅乾(1)
2025/12/11 14:51:39,277,0,現金,VM14255491,,厚切嫩牛堡6吋(1)|照燒雞肉堡6吋(1)
2025/12/11 14:53:48,257,0,UberEats,VM14255492,,6吋雙重起司厚切嫩牛潛艇堡 6-Inch Diced Beef with Double Cheese Sub(1)
2025/12/11 15:02:29,183,0,Line Pay,VM14255493,,照燒雞肉堡6吋(1)|照燒雞肉雙份肉料(1)
2025/12/11 15:13:00,110,0,信用卡,VM14255494,,嫩切雞肉堡6吋(1)
2025/12/11 15:14:56,134,0,Line Pay,VM14255495,,素食蔬菜沙拉(1)
2025/12/11 15:23:58,163,0,現金,VM14255496,,照燒雞肉堡6吋(1)|蛋沙拉1球(1)
2025/12/11 15:29:29,0,30,,00000000,2101130002員工餐0元,588ml鹼性離子水(1)
2025/12/11 15:38:50,248,0,信用卡,VM14255497,,照燒雞肉堡6吋(1)|嫩煎蛋一片(1)|F套餐(1)
2025/12/11 15:57:35,240,0,UberEats,VM14255498,,6吋香烤雞肉潛艇堡 6-Inch Roasted Chicken Breast Sub(1)
2025/12/11 16:09:57,182,0,Line Pay,VM14255499,,嫩雞沙拉捲餅(1)|鮮嫩雞柳雙份肉料(1)|餅乾1片(1)
2025/12/11 16:17:35,170,0,現金,VM14255500,,香烤雞肉堡6吋(1)|酪梨泥一球(1)
2025/12/11 16:24:46,299,0,現金,VM14255501,,辣豆瓣嫩牛雙人餐(1)
2025/12/11 16:29:26,160,0,信用卡,VM14255502,,午茶組限時優惠(1)
2025/12/11 16:42:28,173,0,現金,VM14255503,,照燒雞肉烤餅6吋(1)|蛋沙拉1球(1)
2025/12/11 16:45:55,328,0,信用卡,VM14255504,,厚切嫩牛堡12吋(1)|餅乾3片(1)
2025/12/11 16:48:15,93,0,現金,VM14255505,,餅乾3片(1)|杯裝飲料(16oz)(1)
2025/12/11 16:54:57,261,0,FoodPanda,VM14255506,,照燒雞肉(1)|外送單點(1)
2025/12/11 16:58:52,153,0,現金,VM14255507,,照燒雞肉堡6吋(1)|餅乾1片(1)
2025/12/11 17:06:54,203,0,現金,VM14255508,,嫩切雞肉堡6吋(1)|酪梨泥一球(1)|A套餐(1)
2025/12/11 17:10:55,244,0,現金,VM14255509,,火腿堡12吋(1)|C套餐(1)
2025/12/11 17:16:18,225,0,Line Pay,VM14255510,,哈燒起司總匯堡12吋(1)
2025/12/11 17:21:08,502,0,現金,VM14255511,,嫩煎蛋一片(2)|厚切嫩牛堡6吋(1)|厚切嫩牛雙份肉料(1)|香烤雞肉堡6吋(1)|香烤雞肉雙份肉料(1)|A套餐(1)
2025/12/11 17:24:34,389,0,現金,VM14255512,,燒烤牛肉堡12吋(1)|嫩煎蛋一片(2)|蘑菇濃湯(1)
2025/12/11 17:27:23,160,0,現金,VM14255513,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/12/11 17:28:16,128,0,Line Pay,VM14255514,,照燒雞肉堡6吋(1)
2025/12/11 17:29:49,187,0,現金,VM14255515,,燒烤牛肉堡6吋(1)|A套餐(1)
2025/12/11 17:31:08,361,0,現金,VM14255516,,鮮嫩雞柳堡6吋(1)|香烤雞肉堡6吋(1)|三角切片起司一份(1)|無糖紅茶熱(1)|美祿熱(1)
2025/12/11 17:32:47,110,0,現金,VM14255517,,嫩切雞肉堡6吋(1)
2025/12/11 17:34:42,250,0,現金,VM14255518,,燒烤牛肉堡12吋(1)
2025/12/11 17:40:31,243,0,Line Pay,VM14255519,,義大利經典堡12吋(1)
2025/12/11 17:41:10,188,0,信用卡,VM14255520,,照燒雞肉堡6吋(1)|餅乾3片(1)
2025/12/11 17:42:58,185,0,現金,VM14255521,,香烤雞肉堡6吋(1)|餅乾3片(1)
2025/12/11 17:53:49,641,0,Line Pay,VM14255525,,義大利經典堡12吋(1)|嫩切雞肉堡6吋(1)|哈燒起司總匯堡6吋(1)|鮮嫩雞柳沙拉(1)
2025/12/11 17:46:23,440,0,FoodPanda,VM14255522,,義大利牛肉丸(1)|素食蔬菜(1)
2025/12/11 17:47:26,354,0,Line Pay,VM14255523,,義大利經典堡6吋(1)|義大利經典雙份肉料(1)|義大利牛肉丸堡6吋(1)|蛋沙拉1球(1)
2025/12/11 17:48:52,207,0,信用卡,VM14255524,,墨西哥辣牛堡12吋(1)
2025/12/11 17:55:34,343,0,現金,VM14255526,,百味俱樂部堡12吋(1)|嫩煎蛋一片(1)|D套餐(1)
2025/12/11 18:01:34,163,0,Line Pay,VM14255527,,照燒雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/12/11 18:02:32,416,0,UberEats,VM14255528,,6吋鮪魚潛艇堡 6-Inch Tuna Sub(1)|6吋義大利牛肉丸潛艇堡 6-Inch Roast Beef Sub(1)
2025/12/11 18:06:31,205,0,Line Pay,VM14255529,,嫩切雞肉堡6吋(1)|H套餐(1)
2025/12/11 18:22:34,180,0,信用卡,VM14255530,,鮮嫩雞柳堡6吋(1)|鮮嫩雞柳雙份肉料(1)
2025/12/11 18:26:09,183,0,信用卡,VM14255531,,照燒雞肉堡6吋(1)|照燒雞肉雙份肉料(1)
2025/12/11 18:28:22,0,227,,00000000,2101130002員工餐0元,薯片(3)|BLT捲餅(1)|蛋沙拉1球(1)|培根1條(1)
2025/12/11 18:30:17,348,0,Line Pay,VM14255532,,香烤雞肉堡12吋(1)|D套餐(1)|樹頂100%蘋果汁玻璃瓶(1)
2025/12/11 18:34:45,102,0,信用卡,VM14255533,,辣牛沙拉捲餅(1)
2025/12/11 18:36:18,125,0,Line Pay,VM14255534,,鮮嫩雞柳堡6吋(1)
2025/12/11 18:37:52,139,0,信用卡,VM14255535,,燒烤牛肉堡6吋(1)
2025/12/11 18:40:43,379,0,信用卡,VM14255536,,義大利牛肉丸堡6吋(1)|燒烤牛肉堡12吋(1)
2025/12/11 18:43:02,194,0,信用卡,VM14255537,,燒烤牛肉堡6吋(1)|C套餐(1)
2025/12/11 18:45:09,283,0,信用卡,VM14255538,,鮪魚沙拉(1)|鮪魚雙份肉料(1)|蛋沙拉1球(1)|奶油餅乾(1)
2025/12/11 18:52:16,196,0,現金,VM14255539,,嫩雞沙拉捲餅(1)|鷹嘴豆泥捲餅(1)
2025/12/11 18:54:21,137,0,現金,VM14255540,,素食蔬菜堡6吋(1)|A套餐(1)
2025/12/11 18:56:16,360,0,現金,VM14255541,,鮮嫩雞柳堡6吋(1)|鮪魚雙份肉料(1)|鮪魚堡6吋(1)|鮮嫩雞柳雙份肉料(1)
2025/12/11 18:58:48,230,0,Line Pay,VM14255542,,照燒雞肉堡12吋(1)
2025/12/11 19:09:18,467,0,現金,VM14255543,,嫩切雞肉堡12吋(1)|鮪魚堡6吋(1)|A套餐(3)
2025/12/11 19:11:32,326,0,現金,VM14255544,,墨西哥辣牛堡6吋(1)|照燒雞肉堡6吋(1)|嫩煎蛋一片(1)|A套餐(1)
2025/12/11 19:13:18,323,0,現金,VM14255545,,厚切嫩牛堡12吋(1)|C套餐(1)
2025/12/11 19:14:38,225,0,現金,VM14255546,,鮮嫩雞柳堡12吋(1)
2025/12/11 19:16:32,149,0,信用卡,VM14255547,,厚切嫩牛堡6吋(1)
2025/12/11 19:18:17,240,0,信用卡,VM14255548,,墨西哥辣牛堡12吋(1)|杯裝飲料(16oz)(1)
2025/12/11 19:30:06,358,0,信用卡,VM14255549,,厚切嫩牛沙拉(1)|照燒雞肉沙拉(1)
2025/12/11 19:36:32,194,0,信用卡,VM14255550,,厚切嫩牛堡6吋(1)|酪梨泥一球(1)
2025/12/11 19:41:14,180,0,現金,VM14255551,,墨西哥辣牛烤餅6吋(1)|火腿雙份肉料(1)
2025/12/11 19:47:37,260,0,現金,VM14255552,,香烤雞肉堡6吋(1)|C套餐(1)|蛋沙拉1球(1)|酪梨泥一球(1)
2025/12/11 19:50:46,102,0,現金,VM14255553,,嫩雞沙拉捲餅(1)
2025/12/11 19:52:50,164,0,Line Pay,VM14255554,,燒烤牛肉堡6吋(1)|餅乾1片(1)
2025/12/11 19:54:29,227,0,Line Pay,VM14255555,,嫩雞沙拉捲餅(1)|酪梨泥一球(1)|3塊鷹嘴豆泥餅(1)|餅乾1片(1)
2025/12/11 19:55:56,120,0,Line Pay,VM14255556,,蛋沙拉堡6吋(1)
2025/12/11 19:58:16,139,0,現金,VM14255557,,燒烤牛肉堡6吋(1)
2025/12/11 20:06:59,211,0,Line Pay,VM14255558,,百味俱樂部堡6吋(1)|嫩煎蛋一片(1)|A套餐(1)
2025/12/11 20:19:41,60,0,Line Pay,VM14255559,,餅乾3片(1)
2025/12/11 20:24:36,290,0,現金,VM14255560,,百味俱樂部堡12吋(1)|餅乾3片(1)
2025/12/11 20:26:10,288,0,現金,VM14255561,,鮪魚沙拉(1)|酪梨泥一球(1)|酪梨泥一球(1)|蛋沙拉1球(1)
2025/12/11 20:29:14,225,0,現金,VM14255562,,鮪魚堡12吋(1)
2025/12/11 20:51:46,239,0,信用卡,VM14255563,,厚切嫩牛堡6吋(1)|厚切嫩牛雙份肉料(1)|嫩煎蛋一片(1)
2025/12/11 20:55:03,285,0,現金,VM14255564,,義大利經典堡6吋(1)|酪梨泥一球(1)|火腿堡6吋(1)
2025/12/11 21:02:40,125,0,Line Pay,VM14255565,,鮪魚堡6吋(1)
2025/12/11 21:13:05,170,0,現金,VM14255566,,鮮嫩雞柳堡6吋(1)|酪梨泥一球(1)
2025/12/11 21:20:56,188,0,現金,VM14255567,,照燒雞肉堡6吋(1)|餅乾3片(1)
2025/12/11 21:23:53,253,0,現金,VM14255568,,嫩切雞肉堡12吋(1)|C套餐(1)
2025/12/11 21:28:16,194,0,現金,VM14255569,,燒烤牛肉堡6吋(1)|C套餐(1)
2025/12/11 21:29:11,209,0,FoodPanda,VM14255570,,百味俱樂部(1)
2025/12/11 21:30:30,603,0,現金,VM14255571,,鮮嫩雞柳堡12吋(1)|鮮嫩雞柳雙份肉料(1)|鮮嫩雞柳雙份肉料(1)|厚切嫩牛堡12吋(1)
2025/12/12 08:13:07,78,0,現金,VM14255572,,套餐起司蛋(1)
2025/12/12 08:39:20,125,0,現金,VM14255573,,香烤雞肉堡6吋(1)
2025/12/12 08:42:22,133,0,信用卡,VM14255574,,套餐火腿起司蛋(1)|酪梨泥一球(1)
2025/12/12 08:54:51,261,0,信用卡,VM14255575,,套餐厚牛起司蛋(1)|套餐厚牛起司蛋(1)|酪梨泥一球(1)
2025/12/12 09:07:03,198,0,現金,VM14255576,,嫩切雞肉堡12吋(1)
2025/12/12 09:32:20,125,0,信用卡,VM14255577,,鮮嫩雞柳堡6吋(1)
2025/12/12 09:47:41,123,0,Line Pay,VM14255578,,套餐起司蛋(1)|酪梨泥一球(1)
2025/12/12 09:49:29,60,0,Line Pay,VM14255579,,餅乾3片(1)
2025/12/12 10:18:17,252,0,UberEats,VM14255580,,6吋義大利經典潛艇堡 6-Inch Italian B.M.T.TM Sub(1)
2025/12/12 10:21:04,189,0,FoodPanda,VM14255581,,嫩切雞肉(1)
2025/12/12 10:23:40,125,0,信用卡,VM14255582,,鮮嫩雞柳堡6吋(1)
2025/12/12 10:30:01,224,0,信用卡,VM14255583,,火腿堡12吋(1)|蛋沙拉1球(1)
2025/12/12 10:43:52,214,0,UberEats,VM14255584,,6吋義大利牛肉丸潛艇堡 6-Inch Roast Beef Sub(1)
2025/12/12 11:00:09,223,0,Line Pay,VM14255585,,墨西哥辣牛堡6吋(1)|三角切片起司一份(1)|F套餐(1)
2025/12/12 11:05:17,281,0,UberEats,VM14255586,,6吋香烤雞肉潛艇堡 6-Inch Roasted Chicken Breast Sub(1)
2025/12/12 11:06:17,274,0,現金,VM14255587,,厚切嫩牛堡6吋(1)|香烤雞肉堡6吋(1)
2025/12/12 11:46:25,342,0,現金,VM14255593,,辣牛沙拉捲餅(2)|蘑菇濃湯(2)
2025/12/12 11:18:21,225,0,Line Pay,VM14255588,,鮮嫩雞柳堡12吋(1)
2025/12/12 11:27:48,206,0,FoodPanda,VM14255589,,鮮嫩雞柳(1)
2025/12/12 11:37:08,188,0,信用卡,VM14255590,,照燒雞肉堡6吋(1)|餅乾3片(1)
2025/12/12 11:42:23,185,0,現金,VM14255591,,哈燒起司總匯堡6吋(1)|C套餐(1)
2025/12/12 11:44:01,203,0,UberEats,VM14255592,,辣豆瓣嫩牛可樂優惠套餐 6-Inch Mala Beef Sub with Coke Zero Meal Set(1)|活動折扣(Uber eats)(1)
2025/12/12 11:47:28,110,0,現金,VM14255594,,嫩切雞肉堡6吋(1)
2025/12/12 11:51:18,251,0,FoodPanda,VM14255595,,酪梨香烤雞(1)
2025/12/12 11:52:08,180,0,現金,VM14255596,,義大利經典堡6吋(1)|酪梨泥一球(1)
2025/12/12 11:54:20,209,0,UberEats,VM14255597,,6吋照燒雞肉潛艇堡 6-Inch Chicken Teriyaki Sub(1)
2025/12/12 11:57:39,160,0,現金,VM14255598,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/12/12 12:00:00,180,0,現金,VM14255599,,義大利經典堡6吋(1)|酪梨泥一球(1)
2025/12/12 12:04:58,325,0,Line Pay,VM14255600,,辣牛沙拉捲餅(1)|照燒雞肉堡6吋(1)|H套餐(1)
2025/12/12 12:08:44,411,0,現金,VM14255601,,鮮嫩雞柳堡12吋(1)|D套餐(2)|奶油餅乾(1)
2025/12/12 12:11:49,163,0,現金,VM14255602,,照燒雞肉堡6吋(1)|蛋沙拉1球(1)
2025/12/12 12:13:02,211,0,Line Pay,VM14255603,,嫩切雞肉堡6吋(1)|培根1條(1)|D套餐(1)
2025/12/12 12:16:01,159,0,信用卡,VM14255604,,辣豆瓣嫩牛6吋(1)
2025/12/12 12:17:09,835,0,UberEats,VM14255605,,6吋照燒雞肉潛艇堡 6-Inch Chicken Teriyaki Sub(1)|6吋香烤雞肉潛艇堡 6-Inch Roasted Chicken Breast Sub(1)|6吋火腿潛艇堡 6-Inch Ham Sub(1)|6吋鮪魚潛艇堡 6-Inch Tuna Sub(1)
2025/12/12 12:19:54,238,0,現金,VM14255606,,香烤雞肉堡6吋(1)|蛋沙拉1球(1)|D套餐(1)
2025/12/12 12:21:35,203,0,Line Pay,VM14255607,,哈燒起司總匯堡6吋(1)|D套餐(1)
2025/12/12 12:23:20,158,0,信用卡,VM14255608,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/12/12 12:24:37,125,0,信用卡,VM14255609,,鮮嫩雞柳堡6吋(1)
2025/12/12 12:29:06,268,0,Line Pay,VM14255610,,厚切嫩牛堡12吋(1)
2025/12/12 12:31:15,366,0,Line Pay,VM14255611,,嫩雞沙拉捲餅(1)|厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)|奶油餅乾(1)|餅乾1片(1)|餅乾1片(1)
2025/12/12 12:34:17,239,0,信用卡,VM14255612,,鮪魚堡6吋(1)|酪梨泥一球(1)|蘑菇濃湯(1)
